shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T07-C04_r2,20.6288200006368,-103.400947999997,188
T07-C04_r2,20.6287990006368,-103.401079999997,189
T07-C04_r2,20.6287580006368,-103.401266999997,190
T07-C04_r2,20.6286440006368,-103.401533999997,191
T07-C04_r2,20.6285770006368,-103.401691999997,192
T07-C04_r2,20.6284050006368,-103.402145999997,193
T07-C04_r2,20.6278990006368,-103.402275999997,194
T07-C04_r2,20.6277970006367,-103.402302999997,195
T07-C04_r2,20.6274740006367,-103.402393999997,196
T07-C04_r2,20.6271500006367,-103.402486999997,197
T07-C04_r2,20.6267200006367,-103.402585999997,198
T07-C04_r2,20.6262470006367,-103.402692999997,199
T07-C04_r2,20.6261040006367,-103.402732999997,200
T07-C04_r2,20.6258080006367,-103.402814999997,201
T07-C04_r2,20.6256530006367,-103.402859999997,202
T07-C04_r2,20.6253550006367,-103.402944999997,203
T07-C04_r2,20.6251350006367,-103.403007999997,204
T07-C04_r2,20.6248840006367,-103.403079999997,205
T07-C04_r2,20.6246320006367,-103.403151999997,206
T07-C04_r2,20.6244280006367,-103.403209999997,207
T07-C04_r2,20.6241410006367,-103.403292999997,208
T07-C04_r2,20.6239810006366,-103.403338999997,209
T07-C04_r2,20.6235560006366,-103.403459999997,210
T07-C04_r2,20.6231190006366,-103.403585999997,211
T07-C04_r2,20.6226520006366,-103.403718999997,212
T07-C04_r2,20.6225640006366,-103.403742999997,213
T07-C04_r2,20.6215960006366,-103.404001999997,214
T07-C04_r2,20.6210270006366,-103.404156999997,215
T07-C04_r2,20.6209180006366,-103.404191999997,216
T07-C04_r2,20.6208550006366,-103.404232999997,217
T07-C04_r2,20.6207590006366,-103.404309999997,218
T07-C04_r2,20.6206780006366,-103.404427999997,219
T07-C04_r2,20.6206200006366,-103.404574999997,220
T07-C04_r2,20.6206100006366,-103.404664999997,221
T07-C04_r2,20.6206200006366,-103.404809999997,222
T07-C04_r2,20.6206580006366,-103.405027999997,223
T07-C04_r2,20.6207160006366,-103.405278999997,224
T07-C04_r2,20.6207440006366,-103.405403999997,225
T07-C04_r2,20.6207790006366,-103.405565999997,226
T07-C04_r2,20.6207990006365,-103.405704999997,227
T07-C04_r2,20.6208010006366,-103.405786999997,228
T07-C04_r2,20.6207870006366,-103.405995999997,229
T07-C04_r2,20.6207590006366,-103.406263999997,230
T07-C04_r2,20.6207420006366,-103.406379999997,231
T07-C04_r2,20.6207240006366,-103.406513999997,232
T07-C04_r2,20.6206760006366,-103.406975999997,233
T07-C04_r2,20.6206600006366,-103.407031999997,234
T07-C04_r2,20.6206400006366,-103.407080999997,235
T07-C04_r2,20.6204170006366,-103.407316999997,236
T07-C04_r2,20.6202290006365,-103.407534999997,237
T07-C04_r2,20.6200560006365,-103.407226999997,238
T07-C04_r2,20.6199650006365,-103.407028999997,239
T07-C04_r2,20.6198760006365,-103.406804999997,240
T07-C04_r2,20.6196760006365,-103.406282999997,241
T07-C04_r2,20.6193100006365,-103.405252999997,242
T07-C04_r2,20.6191440006365,-103.404976999997,243
T07-C04_r2,20.6188850006365,-103.404520999997,244
T07-C04_r2,20.6185200006365,-103.403982999997,245
T07-C04_r2,20.6182990006365,-103.403689999997,246
T07-C04_r2,20.6180350006365,-103.403384999997,247
T07-C04_r2,20.6178310006365,-103.403169999997,248
T07-C04_r2,20.6176320006365,-103.402980999997,249
T07-C04_r2,20.6174810006365,-103.402849999997,250
T07-C04_r2,20.6173460006365,-103.402747999997,251
T07-C04_r2,20.6169810006365,-103.402457999997,252
T07-C04_r2,20.6169190006365,-103.402407999997,253
T07-C04_r2,20.6167290006365,-103.402289999997,254
T07-C04_r2,20.6149130006364,-103.401063999997,255
T07-C04_r2,20.6147750006364,-103.400968999997,256
T07-C04_r2,20.6146780006364,-103.400844999997,257
T07-C04_r2,20.6146140006364,-103.400693999997,258
T07-C04_r2,20.6145810006364,-103.400465999997,259
T07-C04_r2,20.6145510006364,-103.400233999997,260
T07-C04_r2,20.6144970006364,-103.399857999997,261
T07-C04_r2,20.6144020006364,-103.399242999997,262
T07-C04_r2,20.6143210006364,-103.398905999997,263
T07-C04_r2,20.6142160006364,-103.398514999997,264
T07-C04_r2,20.6140120006364,-103.397942999997,265
T07-C04_r2,20.6138360006364,-103.397517999997,266
T07-C04_r2,20.6137340006364,-103.397282999997,267
T07-C04_r2,20.6135440006364,-103.396938999997,268
T07-C04_r2,20.6131280006363,-103.396209999997,269
T07-C04_r2,20.6129040006363,-103.395902999997,270
T07-C04_r2,20.6127130006363,-103.395654999997,271
T07-C04_r2,20.6124580006363,-103.395316999997,272
T07-C04_r2,20.6123000006363,-103.395119999997,273
T07-C04_r2,20.6121020006363,-103.394918999997,274
T07-C04_r2,20.6119480006363,-103.394769999997,275
T07-C04_r2,20.6118680006363,-103.394704999997,276
T07-C04_r2,20.6117830006363,-103.394643999997,277
T07-C04_r2,20.6116510006363,-103.394547999997,278
T07-C04_r2,20.6115040006363,-103.394479999997,279
T07-C04_r2,20.6106130006363,-103.394828999997,280
T07-C04_r2,20.6093170006362,-103.395386999997,281
T07-C04_r2,20.6082090006362,-103.395843999997,282
T07-C04_r2,20.6079200006362,-103.395957999997,283
T07-C04_r2,20.6073640006362,-103.396183999997,284
T07-C04_r2,20.6070780006362,-103.396290999997,285
T07-C04_r2,20.6068160006362,-103.396392999997,286
T07-C04_r2,20.6064180006362,-103.396539999997,287
T07-C04_r2,20.6059920006362,-103.396706999997,288
T07-C04_r2,20.6054920006361,-103.396836999997,289
T07-C04_r2,20.6051350006361,-103.396932999997,290
T07-C04_r2,20.6049450006361,-103.396981999997,291
T07-C04_r2,20.6047960006361,-103.397088999997,292
T07-C04_r2,20.6047460006361,-103.397123999997,293
T07-C04_r2,20.6047250006361,-103.397140999997,294
T07-C04_r2,20.6045730006361,-103.397150999997,295
T07-C04_r2,20.6043510006361,-103.397216999997,296
T07-C04_r2,20.6042280006361,-103.396762999997,297
T07-C04_r2,20.6039590006361,-103.395761999997,298
T07-C04_r2,20.6036370006361,-103.395850999997,299
T07-C04_r2,20.6035000006361,-103.395875999997,300
T07-C04_r2,20.6022950006361,-103.396146999997,301
T07-C04_r2,20.6025930006361,-103.396450999997,302
T07-C04_r2,20.6026080006361,-103.396669999997,303
T07-C04_r2,20.6030030006361,-103.397189999997,304
T07-C04_r2,20.6033270006361,-103.397549999997,305
T07-C04_r2,20.6036710006361,-103.397925999997,306
T07-C04_r2,20.6041510006361,-103.398456999997,307
T07-C04_r2,20.6046590006361,-103.399015999997,308
T07-C04_r2,20.6051050006361,-103.399509999997,309
T07-C04_r2,20.6053630006361,-103.399797999997,310
T07-C04_r2,20.6054300006361,-103.399809999997,311
T07-C04_r2,20.6056620006361,-103.399968999997,312
T07-C04_r2,20.6062230006362,-103.400596999997,313
T07-C04_r2,20.6066490006362,-103.401084999997,314
T07-C04_r2,20.6068580006362,-103.401345999997,315
T07-C04_r2,20.6069790006362,-103.401522999997,316
T07-C04_r2,20.6072790006362,-103.402069999997,317
T07-C04_r2,20.6075010006362,-103.402539999997,318
T07-C04_r2,20.6075840006362,-103.402718999997,319
T07-C04_r2,20.6077130006362,-103.403053999997,320
T07-C04_r2,20.6078340006362,-103.403389999997,321
T07-C04_r2,20.6081570006362,-103.404740999997,322
T07-C04_r2,20.6083900006362,-103.405701999997,323
T07-C04_r2,20.6085350006362,-103.406289999997,324
T07-C04_r2,20.6086170006362,-103.406683999997,325
T07-C04_r2,20.6087250006362,-103.407112999997,326
T07-C04_r2,20.6090040006362,-103.408313999997,327
T07-C04_r2,20.6091300006362,-103.408777999997,328
T07-C04_r2,20.6093230006363,-103.409616999997,329
T07-C04_r2,20.6095300006363,-103.410508999997,330
T07-C04_r2,20.6097760006363,-103.411556999997,331
T07-C04_r2,20.6098780006363,-103.412004999997,332
T07-C04_r2,20.6100580006363,-103.412777999997,333
T07-C04_r2,20.6102860006363,-103.413758999997,334
T07-C04_r2,20.6103480006363,-103.413961999997,335
T07-C04_r2,20.6104920006363,-103.414554999997,336
T07-C04_r2,20.6106390006363,-103.415220999997,337
T07-C04_r2,20.6109330006363,-103.416534999997,338
T07-C04_r2,20.6111930006363,-103.417581999997,339
T07-C04_r2,20.6115020006363,-103.418877999997,340
T07-C04_r2,20.6115800006363,-103.419198999997,341
T07-C04_r2,20.6117480006363,-103.419922999997,342
T07-C04_r2,20.6120460006363,-103.421140999997,343
T07-C04_r2,20.6120980006363,-103.421228999997,344
T07-C04_r2,20.6121170006363,-103.421313999997,345
T07-C04_r2,20.6121240006363,-103.421412999997,346
T07-C04_r2,20.6121170006363,-103.421451999997,347
T07-C04_r2,20.6120940006363,-103.421481999997,348
T07-C04_r2,20.6120590006363,-103.421522999997,349
T07-C04_r2,20.6117940006363,-103.421582999997,350
T07-C04_r2,20.6116320006363,-103.421586999997,351
T07-C04_r2,20.6114930006363,-103.421580999997,352
T07-C04_r2,20.6107510006363,-103.421604999997,353
T07-C04_r2,20.6107170006363,-103.422018999997,354
T07-C04_r2,20.6108720006363,-103.422448999997,355
T07-C04_r2,20.6097610006363,-103.422877999997,356
T07-C04_r2,20.6093400006363,-103.423054999997,357
T07-C04_r2,20.6077970006362,-103.422290999997,358
T07-C04_r2,20.6068540006362,-103.421829999997,359
T07-C04_r2,20.6067440006362,-103.421763999997,360
T07-C04_r2,20.6062100006362,-103.421511999997,361
T07-C04_r2,20.6051570006362,-103.420941999997,362
T07-C04_r2,20.6045970006361,-103.420649999997,363
T07-C04_r2,20.6049720006361,-103.420063999997,364
T07-C04_r2,20.6054620006362,-103.419090999997,365
T07-C04_r2,20.6034340006361,-103.419544999997,366
T07-C04_r2,20.6024390006361,-103.419734999997,367
T07-C04_r2,20.6018880006361,-103.419845999997,368
T07-C04_r2,20.6016120006361,-103.419891999997,369
T07-C04_r2,20.600237000636,-103.420248999997,370
T07-C04_r2,20.600225000636,-103.419776999997,371
T07-C04_r2,20.600204000636,-103.419160999997,372
T07-C04_r2,20.600077000636,-103.418680999997,373
T07-C04_r2,20.598602000636,-103.419076999997,374
T07-C04_r2,20.598120000636,-103.419057999997,375
T07-C04_r2,20.5969830006359,-103.419017999997,376
T07-C04_r2,20.5965580006359,-103.418995999997,377
T07-C04_r2,20.5964670006359,-103.418992999997,378
T07-C04_r2,20.5960550006359,-103.418970999997,379
T07-C04_r2,20.5944180006359,-103.418902999997,380
T07-C04_r2,20.5943700006359,-103.420138999997,381
T07-C04_r2,20.5940850006359,-103.420118999997,382
T07-C04_r2,20.5933500006358,-103.420101999997,383
T07-C04_r2,20.5932930006358,-103.420143999997,384
T07-C04_r2,20.5931130006358,-103.420141999997,385
T07-C04_r2,20.5928970006358,-103.421439999997,386
T07-C04_r2,20.5928020006358,-103.421992999997,387
T07-C04_r2,20.5927200006358,-103.422513999997,388
T07-C04_r2,20.5926140006358,-103.423146999997,389
T07-C04_r2,20.5924410006358,-103.424225999997,390
T07-C04_r2,20.5924060006358,-103.424429999997,391
T07-C04_r2,20.5923070006358,-103.424978999997,392
T07-C04_r2,20.5922150006358,-103.425670999997,393
T07-C04_r2,20.5917420006358,-103.425706999997,394
T07-C04_r2,20.5912070006358,-103.425763999997,395
T07-C04_r2,20.5907130006358,-103.425817999997,396
T07-C04_r2,20.5901810006358,-103.425861999997,397
T08_r2,20.6682850006378,-103.373350999997,0
T08_r2,20.6687020006378,-103.373374999997,1
T08_r2,20.6691970006378,-103.373408999997,2
T08_r2,20.6697100006378,-103.373451999997,3
T08_r2,20.6704150006379,-103.373502999997,4
T08_r2,20.6713280006379,-103.373569999997,5
T08_r2,20.6722310006379,-103.373633999997,6
T08_r2,20.6735870006379,-103.373739999997,7
T08_r2,20.674432000638,-103.373726999997,8
T08_r2,20.675328000638,-103.373706999997,9
T08_r2,20.675580000638,-103.373701999997,10
T08_r2,20.675828000638,-103.373691999997,11
T08_r2,20.676747000638,-103.373679999997,12
T08_r2,20.6776990006381,-103.373660999997,13
T08_r2,20.6785220006381,-103.373644999997,14
T08_r2,20.6791980006381,-103.373635999997,15
T08_r2,20.6805150006381,-103.373593999997,16
T08_r2,20.6814000006382,-103.373574999997,17
T08_r2,20.6823460006382,-103.373541999997,18
T08_r2,20.6824960006382,-103.373537999997,19
T08_r2,20.6833280006382,-103.373512999997,20
T08_r2,20.6837980006382,-103.373505999997,21
T08_r2,20.6843180006382,-103.373497999997,22
T08_r2,20.6851260006383,-103.373483999997,23
T08_r2,20.6858250006383,-103.373461999997,24
T08_r2,20.6868380006383,-103.373441999997,25
T08_r2,20.6872170006383,-103.373432999997,26
T08_r2,20.6882940006383,-103.373403999997,27
T08_r2,20.6892010006384,-103.373367999997,28
T08_r2,20.6898370006384,-103.373344999997,29
T08_r2,20.6911950006384,-103.373313999997,30
T08_r2,20.6927630006385,-103.373274999997,31
T08_r2,20.6936300006385,-103.373259999997,32
T08_r2,20.6937200006385,-103.373257999997,33
T08_r2,20.6953660006385,-103.373222999997,34
T08_r2,20.6960410006386,-103.373109999997,35
T08_r2,20.6961570006386,-103.373154999997,36
T08_r2,20.6963120006386,-103.373207999997,37
T08_r2,20.6964790006386,-103.373280999997,38
T08_r2,20.6966520006386,-103.373368999997,39
T08_r2,20.6968250006386,-103.373462999997,40
T08_r2,20.6990620006386,-103.374670999997,41
T08_r2,20.6997720006387,-103.375029999997,42
T08_r2,20.7008390006387,-103.375406999997,43
T08_r2,20.7018110006387,-103.375726999997,44
T08_r2,20.7028920006387,-103.376093999997,45
T08_r2,20.7035050006388,-103.376323999997,46
T08_r2,20.7042130006388,-103.376586999997,47
T08_r2,20.7047510006388,-103.376760999997,48
T08_r2,20.7049860006388,-103.376823999997,49
T08_r2,20.7052260006388,-103.376884999997,50
T08_r2,20.7054570006388,-103.376914999997,51
T08_r2,20.7064530006388,-103.377043999997,52
T08_r2,20.7065670006388,-103.377053999997,53
T08_r2,20.7084770006389,-103.378005999997,54
T08_r2,20.7087490006389,-103.378151999997,55
T08_r2,20.7090960006389,-103.378408999997,56
T08_r2,20.7093790006389,-103.378649999997,57
T08_r2,20.710838000639,-103.380067999997,58
T08_r2,20.711189000639,-103.380336999997,59
T08_r2,20.711554000639,-103.380582999997,60
T08_r2,20.712086000639,-103.380971999997,61
T08_r2,20.712479000639,-103.381250999997,62
T08_r2,20.712639000639,-103.381390999997,63
T08_r2,20.712767000639,-103.381555999997,64
T08_r2,20.712843000639,-103.381655999997,65
T08_r2,20.712943000639,-103.381868999997,66
T08_r2,20.713000000639,-103.382105999997,67
T08_r2,20.713099000639,-103.382677999997,68
T08_r2,20.713116000639,-103.382747999997,69
T08_r2,20.713212000639,-103.383427999997,70
T08_r2,20.713283000639,-103.383669999997,71
T08_r2,20.713393000639,-103.383918999997,72
T08_r2,20.713578000639,-103.384193999997,73
T08_r2,20.713879000639,-103.384668999997,74
T08_r2,20.714172000639,-103.385134999997,75
T08_r2,20.7142610006391,-103.385275999997,76
T08_r2,20.7143410006391,-103.385460999997,77
T08_r2,20.714422000639,-103.385819999997,78
T08_r2,20.7148770006391,-103.387504999997,79
T08_r2,20.7149260006391,-103.387622999997,80
T08_r2,20.7150320006391,-103.387792999997,81
T08_r2,20.7151470006391,-103.387914999997,82
T08_r2,20.7152740006391,-103.388013999997,83
T08_r2,20.7154080006391,-103.388083999997,84
T08_r2,20.7154350006391,-103.388091999997,85
T08_r2,20.7155490006391,-103.388126999997,86
T08_r2,20.7156630006391,-103.388157999997,87
T08_r2,20.7161110006391,-103.388279999997,88
T08_r2,20.7169260006391,-103.388507999997,89
T08_r2,20.7170230006391,-103.388525999997,90
T08_r2,20.7172150006391,-103.388529999997,91
T08_r2,20.7173890006391,-103.388497999997,92
T08_r2,20.7178070006391,-103.388352999997,93
T08_r2,20.7194850006392,-103.387745999997,94
T08_r2,20.7197600006392,-103.387683999997,95
T08_r2,20.7199460006392,-103.387640999997,96
T08_r2,20.7201890006392,-103.387568999997,97
T08_r2,20.7203810006392,-103.387551999997,98
T08_r2,20.7205320006392,-103.387424999997,99
T08_r2,20.7210920006392,-103.387322999997,100
T08_r2,20.7212460006392,-103.388477999997,101
T08_r2,20.7213910006392,-103.389371999997,102
T08_r2,20.7215450006392,-103.390287999997,103
T08_r2,20.7217730006392,-103.391551999997,104
T08_r2,20.7219060006393,-103.392335999997,105
T08_r2,20.7220520006393,-103.393243999997,106
T08_r2,20.7222110006393,-103.394178999997,107
T08_r2,20.7222250006393,-103.394261999997,108
T08_r2,20.7223740006393,-103.395168999997,109
T08_r2,20.7225100006393,-103.395964999997,110
T08_r2,20.7226660006393,-103.396879999997,111
T08_r2,20.7233050006393,-103.396774999997,112
T08_r2,20.7241820006393,-103.396627999997,113
T08_r2,20.7250160006393,-103.396487999997,114
T08_r2,20.7252590006394,-103.397818999997,115
T08_r2,20.7254080006394,-103.398284999997,116
T08_r2,20.7255630006394,-103.398453999997,117
T08_r2,20.7257380006394,-103.398642999997,118
T08_r2,20.7259380006394,-103.398856999997,119
T08_r2,20.7260100006394,-103.398933999997,120
T08_r2,20.7262930006394,-103.399220999997,121
T08_r2,20.7265400006394,-103.399470999997,122
T08_r2,20.7267860006394,-103.399718999997,123
T08_r2,20.7270510006394,-103.399986999997,124
T08_r2,20.7273940006394,-103.400333999997,125
T08_r2,20.7275650006394,-103.400507999997,126
T08_r2,20.7277980006394,-103.400742999997,127
T08_r2,20.7279980006394,-103.400944999997,128
T08_r2,20.7285810006394,-103.401534999997,129
T08_r2,20.7292000006395,-103.402161999997,130
T08_r2,20.7296420006395,-103.402608999997,131
T08_r2,20.7297950006395,-103.402763999997,132
T08_r2,20.7301730006395,-103.403144999997,133
T08_r2,20.7306600006395,-103.403637999997,134
T08_r2,20.7307190006395,-103.403697999997,135
T08_r2,20.7310910006395,-103.404074999997,136
T08_r2,20.7312580006395,-103.404243999997,137
T08_r2,20.7316510006395,-103.404629999997,138
T08_r2,20.7314740006395,-103.406618999997,139
T08_r2,20.7314600006395,-103.406767999997,140
T08_r2,20.7314320006395,-103.407088999997,141
T08_r2,20.7313840006395,-103.407618999997,142
T08_r2,20.7313420006395,-103.408094999997,143
T08_r2,20.7313090006395,-103.408468999997,144
T08_r2,20.7312850006395,-103.408738999997,145
T08_r2,20.7312580006395,-103.409039999997,146
T08_r2,20.7312200006395,-103.409466999997,147
T08_r2,20.7311380006395,-103.410388999997,148
T08_r2,20.7310980006395,-103.410860999997,149
T08_r2,20.7310670006395,-103.411588999997,150
T08_r2,20.7310370006395,-103.411969999997,151
T08_r2,20.7310080006395,-103.412345999997,152
T08_r2,20.7309990006395,-103.412426999997,153
T08_r2,20.7309560006395,-103.412899999997,154
T08_r2,20.7309290006395,-103.413240999997,155
T08_r2,20.7313550006395,-103.413162999997,156
T08_r2,20.7317470006395,-103.413080999997,157
T08_r2,20.7318150006395,-103.413067999997,158
T08_r2,20.7321830006395,-103.413000999997,159
T08_r2,20.7322080006396,-103.412995999997,160
T08_r2,20.7325400006396,-103.412933999997,161
T08_r2,20.7325750006396,-103.412927999997,162
T08_r2,20.7329310006396,-103.412860999997,163
T08_r2,20.7333660006396,-103.412779999997,164
T08_r2,20.7333930006396,-103.412774999997,165
T08_r2,20.7337630006396,-103.412703999997,166
T08_r2,20.7342000006396,-103.412620999997,167
T08_r2,20.7344940006396,-103.412514999997,168
T08_r2,20.7347220006396,-103.412471999997,169
T08_r2,20.7348670006396,-103.412429999997,170
T08_r2,20.7349710006396,-103.412386999997,171
T08_r2,20.7351630006396,-103.411690999997,172
T08_r2,20.7347690006396,-103.411303999997,173
T08_r2,20.7346790006396,-103.411129999997,174
T08_r2,20.7348830006396,-103.411188999997,175
T08_r2,20.7350450006396,-103.411160999997,176
T08_r2,20.7352790006396,-103.411120999997,177
T08_r2,20.7356940006396,-103.411112999997,178
T08_r2,20.7360570006397,-103.411043999997,179
T08_r2,20.7363750006397,-103.410982999997,180
T08_r2,20.7364970006397,-103.410959999997,181
T08_r2,20.7365310006397,-103.410953999997,182
T08_r2,20.7370020006397,-103.410864999997,183
T08_r2,20.7374850006397,-103.410772999997,184
T08_r2,20.7374050006397,-103.410563999997,185
T08_r2,20.7375220006397,-103.410592999997,186
T08_r2,20.7376030006397,-103.410608999997,187
T08_r2,20.7378130006397,-103.410598999997,188
T08_r2,20.7379520006397,-103.410537999997,189
T08_r2,20.7386500006397,-103.410234999997,190
T08_r2,20.7387980006397,-103.410169999997,191
T08_r2,20.7389630006397,-103.410084999997,192
T08_r2,20.7390880006397,-103.410010999997,193
T08_r2,20.7391890006397,-103.409934999997,194
T08_r2,20.7393130006397,-103.409821999997,195
T08_r2,20.7394160006397,-103.409703999997,196
T08_r2,20.7394990006397,-103.409596999997,197
T08_r2,20.7395660006397,-103.409490999997,198
T08_r2,20.7396360006397,-103.409351999997,199
T08_r2,20.7398500006397,-103.408876999997,200
T08_r2,20.7400070006398,-103.408530999997,201
T08_r2,20.7400310006398,-103.408418999997,202
T08_r2,20.7405710006398,-103.407977999997,203
T08_r2,20.7406550006398,-103.407904999997,204
T08_r2,20.7410000006398,-103.407613999997,205
T08_r2,20.7411550006398,-103.407499999997,206
T08_r2,20.7414110006398,-103.407285999997,207
T08_r2,20.7425040006398,-103.406385999997,208
T08_r2,20.7433700006398,-103.405672999997,209
T08_r2,20.7436690006399,-103.405426999997,210
T08_r2,20.7445290006399,-103.404726999997,211
T08_r2,20.7449020006399,-103.404419999997,212
T08_r2,20.7459750006399,-103.403490999997,213
T08_r2,20.7460960006399,-103.403207999997,214
T08_r2,20.7463100006399,-103.403012999997,215
T08_r2,20.7464410006399,-103.402832999997,216
T08_r2,20.7465110006399,-103.402656999997,217
T08_r2,20.7465430006399,-103.402564999997,218
T08_r2,20.7465610006399,-103.402354999997,219
T08_r2,20.7465380006399,-103.402106999997,220
T08_r2,20.7462270006399,-103.400616999997,221
T08_r2,20.7458020006399,-103.398523999997,222
T08_r2,20.7453810006399,-103.396444999997,223
T08_r2,20.7453520006399,-103.396303999997,224
T08_r2,20.7449520006399,-103.394338999997,225
T08_r2,20.7448530006399,-103.393856999997,226
T08_r2,20.7447850006399,-103.393508999997,227
T08_r2,20.7447520006399,-103.393431999997,228
T08_r2,20.7446790006399,-103.393337999997,229
T08_r2,20.7446190006399,-103.393285999997,230
T08_r2,20.7445550006399,-103.393246999997,231
T08_r2,20.7445010006399,-103.393241999997,232
T08_r2,20.7426780006398,-103.393300999997,233
T08_r2,20.7425730006398,-103.393286999997,234
T08_r2,20.7425300006398,-103.393259999997,235
T08_r2,20.7424920006398,-103.393189999997,236
T08_r2,20.7424760006398,-103.393074999997,237
T08_r2,20.7425220006398,-103.392776999997,238
T08_r2,20.7426550006398,-103.392336999997,239
T08_r2,20.7429370006398,-103.391380999997,240
T08_r2,20.7431790006398,-103.390380999997,241
T08_r2,20.7440380006399,-103.389507999997,242
T08_r2,20.7441590006399,-103.389374999997,243
T08_r2,20.7441370006398,-103.388564999997,244
T08_r2,20.7408540006398,-103.388475999997,245
T08_r2,20.7408290006398,-103.389391999997,246
T08_r2,20.7408070006398,-103.390347999997,247
T08_r2,20.7406970006398,-103.390855999997,248
T08_r2,20.7406030006398,-103.391200999997,249
T08_r2,20.7405570006398,-103.391467999997,250
T08_r2,20.7405380006398,-103.391658999997,251
T08_r2,20.7405350006398,-103.391956999997,252
T08_r2,20.7405350006398,-103.392146999997,253
T08_r2,20.7405310006398,-103.392578999997,254
T08_r2,20.7404930006398,-103.392703999997,255
T08_r2,20.7404310006397,-103.392762999997,256
T08_r2,20.7403860006398,-103.392786999997,257
T08_r2,20.7403280006397,-103.392804999997,258
T08_r2,20.7402660006397,-103.392806999997,259
T08_r2,20.7402210006397,-103.392794999997,260
T08_r2,20.7401140006397,-103.392707999997,261
T08_r2,20.7400770006397,-103.392604999997,262
T08_r2,20.7400800006397,-103.392405999997,263
T08_r2,20.7400900006397,-103.392059999997,264
T08_r2,20.7400970006397,-103.391609999997,265
T08_r2,20.7400970006398,-103.391488999997,266
T08_r2,20.7400730006397,-103.391318999997,267
T08_r2,20.7400560006397,-103.391171999997,268
T08_r2,20.7400210006397,-103.391005999997,269
T08_r2,20.7399940006397,-103.390817999997,270
T08_r2,20.7399840006397,-103.390714999997,271
T08_r2,20.7399560006397,-103.390382999997,272
T08_r2,20.7399560006397,-103.390242999997,273
T08_r2,20.7399590006397,-103.390017999997,274
T08_r2,20.7399650006397,-103.389776999997,275
T08_r2,20.7399830006397,-103.389359999997,276
T08_r2,20.7401260006397,-103.388708999997,277
T08_r2,20.7401410006397,-103.388337999997,278
T08_r2,20.7401440006397,-103.387889999997,279
T08_r2,20.7401480006397,-103.387550999997,280
T08_r2,20.7401490006397,-103.387480999997,281
T08_r2,20.7401730006397,-103.386973999997,282
T08_r2,20.7401730006397,-103.386816999997,283
T08_r2,20.7401680006397,-103.386684999997,284
T08_r2,20.7401110006397,-103.386228999997,285
T08_r2,20.7400660006397,-103.385953999997,286
T08_r2,20.7400000006397,-103.385682999997,287
T08_r2,20.7399890006397,-103.385464999997,288
T08_r2,20.7398430006397,-103.384915999997,289
T08_r2,20.7397180006397,-103.384484999997,290
T08_r2,20.7395970006397,-103.384046999997,291
T08_r2,20.7395370006397,-103.383793999997,292
T08_r2,20.7394820006397,-103.383582999997,293
T08_r2,20.7394490006397,-103.383440999997,294
T08_r2,20.7394350006397,-103.383364999997,295
T08_r2,20.7394350006397,-103.383305999997,296
T08_r2,20.7394440006397,-103.383280999997,297
T08_r2,20.7394600006397,-103.383240999997,298
T08_r2,20.7394820006397,-103.383211999997,299
T08_r2,20.7395110006397,-103.383172999997,300
T08_r2,20.7395480006397,-103.383146999997,301
T08_r2,20.7396330006397,-103.383112999997,302
T08_r2,20.7396740006397,-103.383112999997,303
T08_r2,20.7397050006397,-103.383118999997,304
T08_r2,20.7397480006397,-103.383132999997,305
T08_r2,20.7397820006397,-103.383153999997,306
T08_r2,20.7398310006397,-103.383199999997,307
T08_r2,20.7398720006397,-103.383286999997,308
T08_r2,20.7399940006397,-103.383775999997,309
T08_r2,20.7400760006397,-103.384083999997,310
T08_r2,20.7401770006397,-103.384470999997,311
T08_r2,20.7402530006397,-103.384756999997,312
T08_r2,20.7402940006397,-103.384896999997,313
T08_r2,20.7403930006397,-103.385140999997,314
T08_r2,20.7404830006397,-103.385387999997,315
T08_r2,20.7405710006398,-103.385670999997,316
T08_r2,20.7407070006398,-103.386102999997,317
T08_r2,20.7407570006398,-103.386408999997,318
T08_r2,20.7407830006398,-103.386573999997,319
T08_r2,20.7408270006398,-103.386875999997,320
T08_r2,20.7408470006398,-103.387046999997,321
T08_r2,20.7408570006398,-103.387133999997,322
T08_r2,20.7408650006398,-103.387272999997,323
T08_r2,20.7409810006398,-103.387257999997,324
T08_r2,20.7411140006398,-103.387224999997,325
T08_r2,20.7415990006398,-103.387109999997,326
T08_r2,20.7452450006399,-103.386210999997,327
T08_r2,20.7463690006399,-103.385922999997,328
T08_r2,20.7479950006399,-103.385531999997,329
T08_r2,20.74901800064,-103.385273999997,330
T08_r2,20.75054100064,-103.384893999997,331
T08_r2,20.75077100064,-103.384831999997,332
T08_r2,20.75088700064,-103.384796999997,333
T08_r2,20.75112700064,-103.384738999997,334
T08_r2,20.75116600064,-103.384711999997,335
T08_r2,20.75123000064,-103.384673999997,336
T08_r2,20.7521790006401,-103.384442999997,337
T08_r2,20.7523460006401,-103.384401999997,338
T08_r2,20.7530680006401,-103.384228999997,339
T08_r2,20.7531160006401,-103.384278999997,340
T08_r2,20.7531790006401,-103.384353999997,341
T08_r2,20.7550260006401,-103.385761999997,342
T08_r2,20.7557550006402,-103.386298999997,343
T08_r2,20.7559140006402,-103.386360999997,344
T08_r2,20.7561860006402,-103.386557999997,345
T08_r2,20.7563610006402,-103.386704999997,346
