indice_centralidad,orden_punto,longitud,latitud
3,21,705047.7089,2281535.6668999996
3,22,704968.4022000004,2281518.207700001
3,23,704888.7895000009,2281516.6703999992
3,24,704784.6197000006,2281433.2948000003
3,25,704869.0872000009,2281358.314700002
3,26,704898.2744000005,2281251.278400002
3,27,704887.9134000009,2281192.308600001
3,28,704874.9639251195,2281171.410119487
3,29,704865.1666323151,2281155.5987859163
3,30,704789.3384485273,2281094.308001643
3,31,704756.7008099919,2281067.927481454
3,32,704706.7150779767,2281027.524753973
3,33,704697.6251539579,2281025.804101657
3,34,704635.022477149,2281023.819074791
3,35,704598.6586339548,2281022.666037746
3,36,704484.2049000012,2281019.0369000025
3,37,704474.0839535892,2281014.905227218
3,38,704436.5626999987,2281014.1807000022
3,39,704293.2599999998,2281011.4134
3,40,704198.953900001,2280945.882000001
3,41,704147.4099267218,2280881.547127055
3,42,704121.1856000023,2280848.815100001
3,43,704026.8805000018,2280783.2832000013
3,44,703904.5222198004,2280768.65650218
3,45,703867.9637000021,2280764.2863000017
3,46,703709.0464000013,2280745.2891000006
3,47,703630.3563999999,2280695.9871999994
3,48,703439.5946000004,2280676.374900004
3,49,703280.6777999997,2280657.3779000025
3,50,703203.5255000014,2280528.4677000027
3,51,703133.2442168677,2280511.4197246972
3,52,703060.8392000012,2280493.8566000015
3,53,703016.9899861487,2280493.0094903857
3,54,702885.6928000003,2280490.4729999993
3,55,702678.3951000022,2280502.3949000034
3,56,702597.9375908533,2280516.8753277734
3,57,702518.5572000006,2280531.1619000025
3,58,702421.7926000012,2280593.0022
3,59,702293.4910000004,2280638.3046000022
3,60,702206.331044999,2280580.3401970845
3,61,702128.5433894238,2280561.290158985
3,62,702055.8872000007,2280570.0035999995
3,63,701929.1240000008,2280535.698500002
3,64,701850.7430000007,2280470.474399999
3,65,701813.9836999988,2280399.874800002
3,66,701818.2882491751,2280395.7695283946
3,67,702053.609699999,2280171.3422000017
3,68,702503.1709999992,2280086.3509
3,69,702492.0816165013,2280045.3516271077
3,70,702444.4565212503,2279972.3264810517
3,71,702423.8189799748,2279908.826354053
3,72,702436.5190053759,2279891.3638191316
3,73,702487.3191069765,2279888.1888127793
3,74,702511.1316545997,2279891.3638191316
3,75,702527.0066863503,2279862.788761981
3,76,702536.5317054009,2279838.976214355
3,77,702568.2817689003,2279765.9510683045
3,78,702604.7943419255,2279727.850992104
3,79,702657.1819467014,2279700.8634381276
3,80,702655.594443528,2279694.5134254284
3,81,702638.1319086011,2279637.3633111287
3,82,702612.7318578018,2279570.6881777775
3,83,702579.3942911262,2279502.425541252
3,84,701125.1426325783,2279546.883440608
3,85,701122.2492325779,2279453.3062406066
3,86,701156.3406325772,2279380.5771406083
3,87,701217.4100325776,2279328.5775406086
3,88,701325.6221325779,2279251.2007406075
3,89,701560.3288325783,2279175.327540608
3,90,701445.3235801542,2278480.3934201207
3,91,701570.5703413216,2278323.834968662
3,92,701063.3209586041,2278470.9999130312
3,93,700649.2277932698,2278740.316144619
3,94,700567.1627815338,2278793.6892537586
3,95,700556.0867325766,2278803.551140612
3,96,700371.0719325785,2278967.6414406076
3,97,700304.4667325802,2279027.389940612
3,98,700304.5209325785,2279027.4752406105
3,99,700344.9014325803,2279091.015640607
3,100,700473.2070325799,2279292.909640614
3,101,700473.2643325776,2279292.9998406135
3,102,700443.2362325778,2279300.489340611
3,103,700430.1806704421,2279303.7456174307
3,104,700330.9206325794,2279328.502740614
3,105,700251.9534879653,2279366.173918033
3,106,700152.9826325784,2279413.387840612
3,107,700132.6008325787,2279498.141640609
3,108,699944.4406535346,2279591.2850295994
3,109,699865.00963258,2279723.1510406155
3,110,699505.347432577,2279778.2685406096
3,111,699408.4454325801,2279512.1864406075
3,112,699227.126131082,2279144.778093012
3,113,698864.8069325788,2279060.2548406105
3,114,698691.0144325793,2279171.0566406064
3,115,697903.3184325779,2278624.036240617
3,116,697760.9902044199,2279431.984713547
3,117,697731.1854585446,2279653.2276348528
3,118,697755.2585225208,2279903.1289656553
3,119,697838.9410782503,2280155.3229692113
3,120,698056.7830028571,2280648.6336002406
3,121,698376.2632582114,2281414.5664535644
3,122,698375.8354486928,2281435.1346379127
3,123,698455.0415020026,2281603.4321003035
3,124,698454.24687352,2281601.5614017514
3,125,698468.9996984365,2281597.9999225824
3,126,698483.0178360158,2281592.9535814924
3,127,698494.0005772046,2281588.9999423
3,128,698516.9994461127,2281581.0004370883
3,129,698533.000727973,2281566.999255392
3,130,698546.6558807098,2281558.123925559
3,131,698552.9998083317,2281554.00061393
3,132,698613.7493977204,2281532.2497858573
3,133,698655.5747302724,2281522.9551577126
3,134,698681.2504127991,2281517.2493830803
3,135,698700.5770515425,2281498.842764649
3,136,698712.7493938289,2281487.249871397
3,137,698775.7493707379,2281436.25089722
3,138,698813.2505079331,2281424.249914247
3,139,698825.3347186348,2281425.672092306
3,140,698838.7493119197,2281427.2508416926
3,141,698856.624064056,2281426.505693182
3,142,698874.7497143019,2281425.7500854293
3,143,698890.0018216294,2281427.076027256
3,144,698909.2506251456,2281428.749442223
3,145,698946.7492626611,2281443.7497614343
3,146,698962.8688776843,2281452.0695024105
3,147,698993.2500885024,2281467.75001365
3,148,699015.7500044478,2281485.7497456516
3,149,699035.2507681135,2281502.249233487
3,150,699054.7495369418,2281496.250140555
3,151,699062.3611457357,2281489.14599705
3,152,699077.2504933394,2281475.249285202
3,153,699086.5134647397,2281433.5627078987
3,154,699089.249366068,2281421.2502049995
3,155,699097.5703881838,2281415.5572423064
3,156,699117.7502802706,2281401.750876989
3,157,699153.4477651613,2281380.926859261
3,158,699153.7505702878,2281380.7502191155
3,159,699163.4854766463,2281380.750395557
3,160,699189.749471196,2281380.7508905693
3,161,699221.249862982,2281386.749646268
3,162,699228.5048521641,2281388.9260395477
3,163,699251.2506435595,2281395.7494525523
3,164,699270.7495744718,2281377.7491907612
3,165,699291.6856478564,2281364.5270250947
3,166,699299.2507934852,2281359.7492615213
3,167,699310.0124525101,2281355.3470302015
3,168,699332.250705058,2281346.2501119995
3,169,699351.4263753789,2281338.4051200612
3,170,699365.2506928672,2281332.7494294164
3,171,699381.0817944563,2281341.131388061
3,172,699390.7495681412,2281346.250107294
3,173,699411.7497152856,2281368.7505402514
3,174,699416.2227861239,2281375.7082888717
3,175,699425.2503901663,2281389.750498763
3,176,699461.2494043028,2281386.750064079
3,177,699477.4260067613,2281386.749754202
3,178,699492.7497625877,2281386.749460662
3,179,699531.7507015341,2281415.250591956
3,180,699535.0933601373,2281415.507520353
3,181,699551.2497351093,2281416.7493556757
3,182,699597.7503911146,2281418.2492942237
3,183,699635.2496356482,2281380.74978578
3,184,699651.6810472881,2281370.7089570346
3,185,699662.2500104017,2281364.2505028998
3,186,699693.7504500654,2281367.2502403166
3,187,699720.7502804892,2281379.249599332
3,188,699740.2494675152,2281374.750368627
3,189,699745.5718933527,2281367.8624539124
3,190,699765.7493339481,2281341.750208441
3,191,699799.7619377454,2281346.6084989524
3,192,699807.749770592,2281347.7494682223
3,193,699837.750526017,2281352.249633285
3,194,699844.5674553466,2281360.7416190896
3,195,699851.9995669225,2281369.999949776
3,196,699894.7492360843,2281374.749370528
3,197,699895.9768434978,2281374.267139454
3,198,699903.7642184839,2281371.2080828585
3,199,699903.7642300744,2281371.2081361488
3,200,699911.395132577,2281406.2934406064
3,201,699950.1325325789,2281584.3997406084
3,202,699922.853432578,2281604.214140609
3,203,699844.308432579,2281661.265740609
3,204,699801.5808325792,2281657.2910406105
3,205,699702.3204325791,2281649.706940608
3,206,699553.7378325779,2281742.124240609
3,207,699549.4730325779,2281795.2263406105
3,208,699540.3673325786,2281927.6929406095
3,209,699523.3058325788,2282194.273940608
3,210,699413.8967181072,2282222.045669405
3,211,699275.4432325782,2282257.189840611
3,212,699260.3608231274,2282340.210917646
3,213,699249.6369325779,2282399.2405406106
3,214,699182.424453103,2282798.424797464
3,215,699169.7077167872,2282885.919874966
3,216,699206.8149416642,2282911.7029806487
3,217,699227.2448000014,2282925.8981999997
3,218,699515.692102435,2283162.0729007814
3,219,699930.322900001,2283498.2413000017
3,220,700523.4305065563,2283004.937652633
3,221,700687.8150197896,2283106.3081024606
3,222,701109.2154514682,2283218.811983869
3,223,701904.0010000002,2283347.0001
3,224,702452.0414000005,2283988.969900001
3,225,702540.5403000005,2284106.6196
3,226,703033.3761868065,2284965.6180752926
3,227,703199.8877947845,2285109.2103838413
3,228,703345.9614000004,2285253.410700001
3,229,703474.2749760661,2285339.2215728727
3,230,703538.2970000003,2285345.309699999
3,231,703739.3743000003,2285390.8101000004
3,232,703824.2067,2285399.7368
3,233,703909.5627098243,2285383.739724259
3,234,703990.9600999998,2285409.874500001
3,235,704791.4816127084,2285261.4585721698
3,236,704835.4825633382,2285231.172203554
3,237,704835.5114851724,2285230.1516760103
3,238,704835.6818136349,2285224.141514512
3,239,704839.0877827443,2285103.9594616983
3,240,705002.8615325782,2285145.741940614
3,241,705049.1854580706,2284985.3285148796
3,242,705054.7133325795,2284966.1862406116
3,243,705106.591932579,2284784.498640608
3,244,705168.385232579,2284571.4790406115
3,245,705238.5758325774,2284328.175340606
3,246,705322.3886325797,2284037.5921406113
3,247,705240.1992325792,2283978.4312406126
3,248,705163.2529325793,2283920.9807406105
3,249,705128.8120325804,2283820.9423406124
3,250,705068.4500325806,2283649.899240611
3,251,705010.0765325772,2283484.4019406103
3,252,704967.050325498,2283367.0228718985
3,253,704950.986341157,2283320.4103522375
3,254,704950.8790354664,2283320.0989856124
3,255,704919.2422255604,2283228.299131196
3,256,704849.6064325804,2283026.2384406105
3,257,704849.1315325787,2283024.1995406114
3,258,704848.961432578,2283023.469440611
3,259,704835.0667618588,2282963.8107786477
3,260,704825.0018336596,2282920.59563802
58,0,667751.0822834261,2259556.9119967185
58,1,667826.653912439,2259542.1663130093
58,2,668101.8211294403,2259428.395252133
58,3,668565.0493794931,2259176.1380805653
58,4,668728.8848835677,2259040.779893568
58,5,668784.4474946931,2258981.2485245056
58,6,668778.0600794917,2258965.9601805676
58,7,668649.1400794927,2258636.9301805682
58,8,668836.3716771174,2258542.728760831
58,9,669197.9199116235,2258395.556143517
58,10,669168.8695065959,2258328.942758492
58,11,669149.2246794933,2258336.5572805665
58,12,669089.6133794934,2258323.0790805686
58,13,669044.3068794934,2258182.274580568
58,14,668799.4911850933,2258230.7394256815
58,15,668742.2408794919,2258081.0625805687
58,16,668807.027744961,2258067.722401969
58,17,668779.3448827919,2258006.820105199
58,18,668754.1109724604,2257951.3055024706
58,19,668810.9595190752,2257937.4774776176
58,20,668852.0070015863,2257927.4929548446
58,21,668794.6692794925,2257746.7464805655
58,22,668770.1916794935,2257752.576080568
58,23,668671.5030794926,2257773.3616805673
58,24,668556.2700794917,2257793.8532805666
58,25,668453.6524794931,2257813.253280567
58,26,668421.6374794925,2257818.9504805654
58,27,668393.872879493,2257818.624880567
58,28,668227.4528794922,2257863.006080566
58,29,668148.4982794924,2257883.3624805696
58,30,668141.6364794932,2257888.5468805656
58,31,668120.3310794933,2257867.2760805674
58,32,668095.3200794933,2257843.2304805685
58,33,668074.0146794943,2257811.786680566
58,34,668068.6624794938,2257798.8704805654
58,35,668068.0600794926,2257779.9266805667
58,36,668077.3342794934,2257748.3172805663
58,37,668087.7184794936,2257710.9948805664
58,38,668097.6250794912,2257681.4810805675
58,39,668084.1956794923,2257675.9354805667
58,40,668068.7486794936,2257671.253280567
58,41,668048.8174794931,2257667.351480568
58,42,668027.3222794915,2257663.839880569
58,43,668008.4396794923,2257663.371080566
58,44,667973.4060794925,2257664.9086805657
58,45,667942.2222794918,2257668.752080569
58,46,667908.7278794926,2257673.3644805662
58,47,667898.1516794916,2257674.622280568
58,48,667850.9360794928,2257632.487880567
58,49,667812.9774794932,2257609.4044805653
58,50,667784.8122794917,2257638.2196805663
58,51,667718.9998794943,2257696.127280567
58,52,667702.1486794921,2257706.712080566
58,53,667668.2284794934,2257715.1822805684
58,54,667615.6370794941,2257726.230280569
58,55,667605.2990794908,2257724.8062805682
58,56,667584.1680241186,2257728.5217362167
58,57,667566.4704794921,2257731.6334805656
58,58,667561.9910794925,2257732.421080567
58,59,667561.305479493,2257732.541680569
58,60,667592.2532794941,2257811.470880566
58,61,667602.5580794923,2257845.3676805682
58,62,667605.4986794926,2257855.040480567
58,63,667619.8168794941,2257893.9762805663
58,64,667612.6344794929,2257897.56408057
58,65,667599.5518794907,2257902.737480568
58,66,667569.5706794923,2257914.7184805684
58,67,667555.6704794914,2257922.0704805683
58,68,667540.4074794939,2257929.9668805674
58,69,667527.0524794925,2257936.5020805635
58,70,667520.5108794915,2257948.4826805666
58,71,667517.029679493,2257962.878880568
58,72,667514.2072794931,2257974.745080566
58,73,667506.5250794934,2257990.3428805694
58,74,667494.1308794925,2258005.564680565
58,75,667482.3714794926,2258001.3328805696
58,76,667420.6083054543,2257969.826372845
58,77,667357.1081784545,2257980.4097273424
58,78,667378.064279492,2258112.808280565
58,79,667378.8538794918,2258122.625080567
58,80,667379.8591794921,2258126.317880567
58,81,667380.8139029173,2258128.619161861
58,82,667404.7332737055,2258266.1602988467
58,83,667417.9624668295,2258327.0145872217
58,84,667388.8582419548,2258385.223036969
58,85,667346.5248239543,2258451.3690025955
58,86,667277.7330197049,2258512.2232909705
58,87,667298.8997287052,2258583.6609338466
58,88,667245.9829562055,2258663.036092596
58,89,667241.0098794922,2258767.668280568
58,90,667236.3610794917,2258781.6016805694
58,91,667023.7325117048,2258835.015603222
58,92,666833.2321307017,2258713.307026474
58,93,666809.4195830766,2258694.7861560993
58,94,666820.0029375758,2258686.848640222
58,95,666788.2528740764,2258668.3277698476
58,96,666751.2111333273,2258678.9111243505
58,97,666706.2318767011,2258660.390253976
58,98,666581.8774613263,2258676.265285725
58,99,666525.649573464,2258638.110574281
58,100,666496.9629794927,2258526.6301805656
58,101,666292.0065794932,2258479.3937805668
58,102,666286.598909907,2258578.282282848
58,103,666211.4600538258,2258573.0775793456
58,104,666229.9809242003,2258641.869383596
58,105,666198.2308606999,2258644.5152222216
58,106,666206.1101794932,2258730.5627805665
58,107,666119.9051794931,2258765.397980569
58,108,666017.3079794925,2258839.6323805675
58,109,665917.5247794939,2258920.990580566
58,110,665695.9591794917,2258986.7727805674
58,111,665477.995179493,2259061.605380565
58,112,665457.396045696,2259025.515984228
58,113,665346.2708234461,2259054.6202090997
58,114,665258.9581488203,2259067.849402223
58,115,665131.9578948198,2259081.0785953514
58,116,665018.1868339451,2259094.3077884745
58,117,664877.9573868196,2259115.4744974747
58,118,664893.9252794925,2259688.809080569
58,119,664893.5728794923,2259689.072280569
58,120,664893.5924794907,2259689.1012805663
58,121,664900.3360794922,2259698.9848805666
58,122,664900.4566794923,2259698.9630805682
58,123,664909.6638794923,2259710.344880564
58,124,664909.6202794919,2259710.352680566
58,125,665013.9914794927,2259838.1478805672
58,126,665064.7982794922,2259900.3572805673
58,127,665065.1248794924,2259900.1690805666
58,128,665078.7364794929,2259917.445680566
58,129,665078.7584794927,2259917.4678805694
58,130,665128.3906794926,2260003.3594805673
58,131,665128.8848794932,2260003.0736805666
58,132,665130.6592794927,2260005.3598805666
58,133,665582.1474794941,2259744.8055805676
58,134,665623.7286732551,2259716.791662261
58,135,665619.0577387102,2259825.9532628115
58,136,665599.1332303407,2260008.317179041
58,137,665574.7800794933,2260166.110180568
58,138,665544.0470794933,2260275.630580567
58,139,665498.4500794923,2260389.6301805675
58,140,665412.3722794922,2260531.6870805677
58,141,665404.1240673773,2260571.3975381367
58,142,665800.9998611296,2260235.3760327604
58,143,666692.770128605,2259450.89132208
58,144,666838.4331859956,2259489.249540508
58,145,667006.4439386856,2259547.457990255
58,146,667183.715126561,2259583.176811697
58,147,667338.4966861233,2259605.66644001
58,148,667372.8925882485,2259609.6351979487
58,149,667434.4258794924,2259748.467180567
58,150,667736.5585794942,2259685.3290805668
58,151,667751.0822834261,2259556.9119967185
51,0,673087.1543610496,2257222.255726386
51,1,673121.106479492,2257216.596980566
51,2,673091.8408813477,2257074.0892944336
51,3,673090.3654785156,2257073.5427246094
51,4,673079.3919067383,2256934.3529052734
51,5,672936.7764892578,2256861.7487182617
51,6,672938.3848876953,2256835.7192993164
51,7,672845.7070922852,2256795.8676757812
51,8,672846.0955200195,2256793.7404785156
51,9,672742.7252807617,2256737.475708008
51,10,672744.7097167969,2256555.905090332
51,11,672746.6940917969,2256411.045288086
51,12,672738.0950927734,2256381.279724121
51,13,672744.9263302806,2256328.3380759456
51,14,672744.9263302806,2256328.3380759456
51,15,672744.9263305664,2256328.3380737305
51,16,672744.5696273933,2256328.3045846918
51,17,672744.4172961329,2256328.29028213
51,18,672736.9091333745,2256321.740613959
51,19,672686.4795993646,2256277.74893125
51,20,672657.5506794928,2256252.513080567
51,21,672651.1514794929,2256246.930880565
51,22,672567.807679492,2256268.7590805665
51,23,672569.2640794935,2256286.600880567
51,24,672569.9760794919,2256295.324480569
51,25,672572.7776794927,2256329.6426805668
51,26,672574.2168140449,2256347.2721515577
51,27,672452.3611679031,2256443.7283820324
51,28,672418.0146470601,2256480.937112946
51,29,672389.3925463585,2256555.3545747735
51,30,672405.5300095947,2256610.2741123363
51,31,672365.400879493,2256621.9784805644
51,32,672362.3278884338,2256620.057866264
51,33,672333.650879492,2256602.1346805673
51,34,672246.3365318961,2256602.781460272
51,35,672191.9000515155,2256687.0162379984
51,36,672163.277950814,2256701.327288352
51,37,672108.8959594797,2256692.74065814
51,38,672061.4106794922,2256603.167680567
51,39,672002.259479492,2256590.2282805666
51,40,671937.5546794934,2256598.071280567
51,41,671936.7750794934,2256598.166080566
51,42,671838.5482794922,2256575.345480565
51,43,671780.3142434228,2256574.2451612316
51,44,671768.8654031428,2256562.7963209543
51,45,671734.5188822998,2256534.174220253
51,46,671665.8258406166,2256557.071900813
51,47,671605.7194291428,2256562.7963209543
51,48,671559.9240680197,2256571.3829511646
51,49,671514.1287068967,2256562.7963209543
51,50,671448.2978752814,2256539.898640394
51,51,671402.5025141584,2256508.414329622
51,52,671316.6362120537,2256485.516649056
51,53,671282.2896912117,2256499.82769941
51,54,671236.4943300886,2256517.0009598285
51,55,671190.6989689656,2256539.898640394
51,56,671150.6280279811,2256571.3829511646
51,57,671073.3483560858,2256602.867261937
51,58,671004.6553144027,2256602.867261937
51,59,670924.5134324376,2256585.6940015145
51,60,670855.8203907544,2256551.3474806715
51,61,670818.6116598407,2256517.0009598285
51,62,670789.9895591391,2256482.654438991
51,63,670747.056408084,2256471.2055987082
51,64,670738.4697778746,2256511.276539687
51,65,670724.1587275239,2256519.863169899
51,66,670638.2924254192,2256388.2015066743
51,67,670621.1191649977,2256462.618968496
51,68,670518.0796024716,2256413.961397305
51,69,670426.7300794935,2256457.181880567
51,70,670367.1312794928,2256479.103080569
51,71,670285.7716794917,2256500.9312805664
51,72,670279.9398794929,2256503.572280569
51,73,670215.5250946772,2256532.741273693
51,74,670215.5250854492,2256532.7412719727
51,75,670215.0298332941,2256532.965537401
51,76,670209.8490794925,2256535.3114805687
51,77,670180.5996794924,2256548.556480566
51,78,670107.1776794931,2256568.4002805687
51,79,670000.0210794928,2256594.1970805656
51,80,669946.4428794933,2256594.1970805656
51,81,669946.4428772604,2256594.1970825195
51,82,669946.4428710938,2256594.1970825195
51,83,669945.664030634,2256594.878591484
51,84,669945.6640215665,2256594.8785994183
51,85,669942.1556794923,2256597.948480565
51,86,669914.6928794924,2256621.9784805644
51,87,669868.494079492,2256628.5782805663
51,88,669866.0756794941,2256628.923880568
51,89,669715.8826794922,2256670.4244805686
51,90,669715.2628794927,2256670.595880566
51,91,669715.2628810959,2256670.59588549
51,92,669715.262878418,2256670.5958862305
51,93,669743.044128418,2256755.9240722656
51,94,669766.8566894531,2256851.1743164062
51,95,669703.3565063477,2256902.7681274414
51,96,669707.3253173828,2256952.377685547
51,97,669723.2003173828,2257023.815307617
51,98,669718.4304339724,2257073.103043297
51,99,669717.2470703125,2257085.330871582
51,100,669710.6611368093,2257131.432811245
51,101,669705.3408813477,2257168.674926758
51,102,669676.5673217773,2257215.3076782227
51,103,669660.6923217773,2257258.9642944336
51,104,669613.0673217773,2257258.9642944336
51,105,669531.7077026367,2257302.6204833984
51,106,669442.4107055664,2257316.511291504
51,107,669432.8370677549,2257313.8186768256
51,108,669432.8370250737,2257313.8186648213
51,109,669378.9105224609,2257298.6516723633
51,110,669321.3635253906,2257266.9016723633
51,111,669247.9415283203,2257322.4642944336
51,112,669273.7385253906,2257380.011291504
51,113,669275.7227172852,2257508.9959106445
51,114,669176.50390625,2257635.9962768555
51,115,669131.8552856445,2257652.86328125
51,116,668903.6516679337,2257720.790893291
51,117,668903.6516679339,2257720.790893291
51,118,668794.6692794925,2257746.7464805655
51,119,668852.0070015863,2257927.4929548446
51,120,668810.9595190752,2257937.4774776176
51,121,668754.1109724604,2257951.3055024706
51,122,668779.3448827919,2258006.820105199
51,123,668807.027744961,2258067.722401969
51,124,668742.2408794919,2258081.0625805687
51,125,668799.4911850933,2258230.7394256815
51,126,669044.3068794934,2258182.274580568
51,127,669089.6133794934,2258323.0790805686
51,128,669149.2246794933,2258336.5572805665
51,129,669168.8695065959,2258328.942758492
51,130,669197.9199116235,2258395.556143517
51,131,669224.392679493,2258384.780080566
51,132,669246.2339794924,2258452.3840805665
51,133,669299.4571794923,2258499.8287805654
51,134,669325.9155794922,2258558.037180569
51,135,669378.8322794931,2258563.328880571
51,136,669360.311479493,2258470.7245805655
51,137,669413.228179492,2258476.0161805656
51,138,669434.394879492,2258547.453880567
51,139,669464.7459794935,2258507.18798057
51,140,669559.9898794927,2258481.915980568
51,141,669635.4786794931,2258388.7035805676
51,142,669730.7288794927,2258356.953480568
51,143,669818.0414794926,2258298.744980566
51,144,669844.4998794924,2258359.599280566
51,145,669918.5833794922,2258259.057480566
51,146,670048.2294794926,2258288.161680566
51,147,670062.3018029043,2258272.668401424
51,148,670086.1143505294,2258305.7413842343
51,149,670154.9061547806,2258308.38722286
51,150,670162.0005794931,2258338.432580564
51,151,670167.0309620742,2258365.8687517196
51,152,670220.2089794921,2258346.370080568
51,153,670341.9175794935,2258399.2868805677
51,154,670453.0427794941,2258476.0161805656
51,155,670503.313679493,2258523.6412805673
51,156,670571.8409794932,2258534.224680567
51,157,670743.8204794927,2258610.953980567
51,158,670749.1121794917,2258658.5790805705
51,159,670873.4665794931,2258671.8082805667
51,160,670873.4665794931,2258714.1416805666
51,161,671111.5919794934,2258722.0791805647
51,162,671116.8836794933,2258774.99598057
51,163,671246.529779492,2258748.5375805683
51,164,671279.38757041,2258821.6799161118
51,165,671295.2626021607,2258808.4507229887
51,166,671342.8876974098,2258780.669417426
51,167,671414.325340285,2258800.5132071134
51,168,671447.3983230973,2258808.4507229887
51,169,671547.9401908489,2258778.0235788003
51,170,671583.0307777654,2258773.7142084762
51,171,671585.1971794935,2258772.350180568
51,172,671643.4055794934,2258687.683280565
51,173,671704.2598794922,2258682.3915805668
51,174,671778.3433794919,2258661.224880567
51,175,671847.1351794917,2258637.412380565
51,176,671902.6977794934,2258616.2456805687
51,177,671900.0519794943,2258573.912280569
51,178,672016.4688794911,2258539.516380569
51,179,672082.6147794938,2258513.057980567
51,180,672192.4170794925,2258460.1411805674
51,181,672282.3755794931,2258391.3493805695
51,182,672269.1463794913,2258349.0159805696
51,183,672422.6050794926,2258333.140880568
51,184,672517.8552794931,2258290.807480568
51,185,672512.5635794932,2258248.4740805663
51,186,672618.3970794939,2258169.0989805683
51,187,672718.9389794925,2258116.182180565
51,188,672769.2098794924,2258026.223680567
51,189,672793.0224794922,2257970.6610805653
51,190,672840.6475794921,2257838.3690805696
51,191,672859.1684794929,2257732.535580568
51,192,672861.814279493,2257663.7437805664
51,193,672912.0851794919,2257589.6602805667
51,194,672880.3351794938,2257531.451780565
51,195,672962.3561794916,2257444.139180567
51,196,672959.7102794917,2257409.743280567
51,197,672981.2302685492,2257402.569920758
51,198,673007.3353794934,2257393.8681805655
51,199,673038.870256043,2257382.343704108
51,200,673070.6203195425,2257407.4791710433
51,201,673091.7870285427,2257388.9583006687
51,202,673107.6620602915,2257346.6248826683
51,203,673112.953737543,2257318.8435771074
51,204,673102.3703830428,2257293.7081101704
51,205,673081.2036740426,2257267.2497239187
51,206,673087.1543610496,2257222.255726386
28,0,683206.0480982509,2265894.7232399946
28,1,682568.4456908522,2264779.8735216684
28,2,683438.9447859831,2264214.812705531
28,3,683599.2998824546,2263726.1114591416
28,4,683883.7392797669,2263731.8384268736
28,5,684021.1865053138,2263781.4721472096
28,6,684309.443881114,2263336.6776534254
28,7,684431.6191927113,2262580.717912917
28,8,684347.6236659882,2262153.1043223264
28,9,684133.8168706929,2262084.3807095527
28,10,684446.891106661,2261099.342259799
28,11,684194.9045264915,2261160.429915598
28,12,683324.4054313606,2260870.2635505544
28,13,682586.2715966986,2260610.919230268
28,14,682585.0018471292,2260615.11657016
28,15,682389.9500140345,2261252.0827126103
28,16,681752.9838715842,2261778.9512383323
28,17,681439.5618522218,2262054.253984538
28,18,681407.2430000007,2261344.064999997
28,19,681404.429199999,2260940.3865999994
28,20,681370.3588684235,2260766.035334775
28,21,680441.1616214917,2260279.016981893
28,22,679979.4714263421,2261312.9797253176
28,23,680238.6388491336,2261386.692050508
28,24,680205.1409070055,2261470.3731430066
28,25,680285.9045566464,2261840.6668573976
28,26,680445.5270528697,2262041.433099664
28,27,680536.8263626765,2262041.7885738504
28,28,680549.9102604252,2262517.252903444
28,29,680433.336313302,2262527.9198005665
28,30,680366.6682062872,2262762.210576648
28,31,680148.7587365016,2262808.306810641
28,32,679342.6460825392,2262543.158225028
28,33,679053.1160177889,2263125.2660394213
28,34,679024.7851933923,2263187.5103756147
28,35,679030.2761088837,2263216.795258235
28,36,679034.8518717932,2263228.6922418
28,37,679070.542822487,2263252.486208929
28,38,679124.5368248185,2263290.9226173684
28,39,679140.0944187107,2263300.989295769
28,40,679141.9247238744,2263315.6317370795
28,41,679130.9428928917,2263330.27417839
28,42,679028.4458037199,2263414.4682159238
28,43,678793.2515901738,2263548.0804928797
28,44,678623.033209942,2263608.480563285
28,45,678587.3422592484,2263662.474565617
28,46,678553.9391900094,2263701.368550347
28,47,678531.517951753,2263714.180686494
28,48,678479.3542545852,2263743.923145405
28,49,678443.2057276005,2263827.202030357
28,50,678409.3450820704,2263867.011167669
28,51,678386.0086912322,2263868.841472833
28,52,678352.6056219932,2263863.3505573417
28,53,678159.966003505,2263794.256537409
28,54,678138.6336184869,2263794.256537409
28,55,678130.1564605772,2263787.4990690826
28,56,678007.0948907746,2263692.054270863
28,57,677912.5199469179,2263659.3728167643
28,58,677833.8026279237,2264286.3728324366
28,59,678426.4625771053,2264570.385173901
28,60,678822.904362888,2264681.0408976334
28,61,679380.5334132365,2264750.1339088487
28,62,679361.9362735915,2264825.4232122996
28,63,679217.9010230087,2265021.385334337
28,64,679450.5772020626,2265082.6929064794
28,65,679436.3021004631,2265235.0501297084
28,66,679598.079903302,2265249.1835739925
28,67,679900.9866534546,2265339.437421997
28,68,679999.7447607394,2265352.736340525
28,69,680064.1853923122,2265413.0004898915
28,70,680118.3255104163,2265417.4024900864
28,71,679945.1841000002,2266103.0522000007
28,72,679735.2910159953,2266380.604838333
28,73,679746.2763294887,2266387.3555031437
28,74,679749.1961956796,2266389.1498113316
28,75,679756.6790892922,2266393.748178654
28,76,680042.8465300434,2266569.603011871
28,77,680052.504317775,2266575.5378891807
28,78,680104.244026165,2266607.332833308
28,79,680108.7410645944,2266610.096341067
28,80,680120.0618348707,2266617.0531498627
28,81,680121.4417884512,2266617.3614682513
28,82,680122.0561076378,2266617.498723522
28,83,680191.5140913314,2266633.017487276
28,84,681129.6593747775,2266842.62413358
28,85,681224.2036004104,2266863.7478320217
